reference_time,valid_time,lead_time,dbofs,observed,tide
2026-07-26 00:00:00,2026-07-26 00:00:00,0,0.864,0.915,0.601
2026-07-26 00:00:00,2026-07-26 01:00:00,1,0.74,0.728,0.418
2026-07-26 00:00:00,2026-07-26 02:00:00,2,0.519,0.47,0.165
2026-07-26 00:00:00,2026-07-26 03:00:00,3,0.233,0.222,-0.103
2026-07-26 00:00:00,2026-07-26 04:00:00,4,-0.025,0.002,-0.307
2026-07-26 00:00:00,2026-07-26 05:00:00,5,-0.187,-0.127,-0.404
2026-07-26 00:00:00,2026-07-26 06:00:00,6,-0.23,-0.12,-0.396
2026-07-26 00:00:00,2026-07-26 07:00:00,7,-0.18,-0.021,-0.291
2026-07-26 00:00:00,2026-07-26 08:00:00,8,-0.042,0.15,-0.11
2026-07-26 00:00:00,2026-07-26 09:00:00,9,0.166,0.354,0.087
2026-07-26 00:00:00,2026-07-26 10:00:00,10,0.364,0.497,0.238
2026-07-26 00:00:00,2026-07-26 11:00:00,11,0.513,0.556,0.307
2026-07-26 00:00:00,2026-07-26 12:00:00,12,0.583,0.555,0.277
2026-07-26 00:00:00,2026-07-26 13:00:00,13,0.55,0.441,0.157
2026-07-26 00:00:00,2026-07-26 14:00:00,14,0.443,0.23,-0.029
2026-07-26 00:00:00,2026-07-26 15:00:00,15,0.266,0.02,-0.24
2026-07-26 00:00:00,2026-07-26 16:00:00,16,0.09,-0.131,-0.402
2026-07-26 00:00:00,2026-07-26 17:00:00,17,-0.013,-0.165,-0.452
2026-07-26 00:00:00,2026-07-26 18:00:00,18,-0.027,-0.1,-0.385
2026-07-26 00:00:00,2026-07-26 19:00:00,19,0.055,0.085,-0.216
2026-07-26 00:00:00,2026-07-26 20:00:00,20,0.235,0.283,0.039
2026-07-26 00:00:00,2026-07-26 21:00:00,21,0.477,0.568,0.325
2026-07-26 00:00:00,2026-07-26 22:00:00,22,0.71,0.832,0.562
2026-07-26 00:00:00,2026-07-26 23:00:00,23,0.888,1.006,0.698
2026-07-26 00:00:00,2026-07-27 00:00:00,24,0.953,1.002,0.709
2026-07-26 00:00:00,2026-07-27 01:00:00,25,0.906,0.88,0.595
2026-07-26 00:00:00,2026-07-27 02:00:00,26,0.729,0.653,0.378
2026-07-26 00:00:00,2026-07-27 03:00:00,27,0.457,0.35,0.096
2026-07-26 00:00:00,2026-07-27 04:00:00,28,0.16,0.067,-0.181
2026-07-26 00:00:00,2026-07-27 05:00:00,29,-0.078,-0.155,-0.374
2026-07-26 00:00:00,2026-07-27 06:00:00,30,-0.193,-0.246,-0.448
2026-07-26 00:00:00,2026-07-27 07:00:00,31,-0.189,-0.2,-0.412
2026-07-26 00:00:00,2026-07-27 08:00:00,32,-0.108,-0.08,-0.273
2026-07-26 00:00:00,2026-07-27 09:00:00,33,0.073,0.179,-0.062
2026-07-26 00:00:00,2026-07-27 10:00:00,34,0.295,0.389,0.147
2026-07-26 00:00:00,2026-07-27 11:00:00,35,0.479,0.477,0.291
2026-07-26 00:00:00,2026-07-27 12:00:00,36,0.586,0.511,0.34
2026-07-26 00:00:00,2026-07-27 13:00:00,37,0.601,0.502,0.284
2026-07-26 00:00:00,2026-07-27 14:00:00,38,0.52,0.329,0.133
2026-07-26 00:00:00,2026-07-27 15:00:00,39,0.362,0.152,-0.081
2026-07-26 00:00:00,2026-07-27 16:00:00,40,0.159,-0.096,-0.303
2026-07-26 00:00:00,2026-07-27 17:00:00,41,-0.014,-0.22,-0.452
2026-07-26 00:00:00,2026-07-27 18:00:00,42,-0.104,-0.249,-0.475
2026-07-26 00:00:00,2026-07-27 19:00:00,43,-0.066,-0.15,-0.375
2026-07-26 00:00:00,2026-07-27 20:00:00,44,0.056,0.026,-0.168
2026-07-26 00:00:00,2026-07-27 21:00:00,45,0.287,0.313,0.12
2026-07-26 00:00:00,2026-07-27 22:00:00,46,0.57,0.603,0.417
2026-07-26 00:00:00,2026-07-27 23:00:00,47,0.785,0.876,0.642
2026-07-26 00:00:00,2026-07-28 00:00:00,48,0.911,1.016,0.75
2026-07-26 06:00:00,2026-07-26 06:00:00,0,-0.234,-0.12,-0.396
2026-07-26 06:00:00,2026-07-26 07:00:00,1,-0.199,-0.021,-0.291
2026-07-26 06:00:00,2026-07-26 08:00:00,2,-0.048,0.15,-0.11
2026-07-26 06:00:00,2026-07-26 09:00:00,3,0.146,0.354,0.087
2026-07-26 06:00:00,2026-07-26 10:00:00,4,0.355,0.497,0.238
2026-07-26 06:00:00,2026-07-26 11:00:00,5,0.505,0.556,0.307
2026-07-26 06:00:00,2026-07-26 12:00:00,6,0.569,0.555,0.277
2026-07-26 06:00:00,2026-07-26 13:00:00,7,0.543,0.441,0.157
2026-07-26 06:00:00,2026-07-26 14:00:00,8,0.433,0.23,-0.029
2026-07-26 06:00:00,2026-07-26 15:00:00,9,0.257,0.02,-0.24
2026-07-26 06:00:00,2026-07-26 16:00:00,10,0.081,-0.131,-0.402
2026-07-26 06:00:00,2026-07-26 17:00:00,11,-0.022,-0.165,-0.452
2026-07-26 06:00:00,2026-07-26 18:00:00,12,-0.039,-0.1,-0.385
2026-07-26 06:00:00,2026-07-26 19:00:00,13,0.041,0.085,-0.216
2026-07-26 06:00:00,2026-07-26 20:00:00,14,0.224,0.283,0.039
2026-07-26 06:00:00,2026-07-26 21:00:00,15,0.467,0.568,0.325
2026-07-26 06:00:00,2026-07-26 22:00:00,16,0.7,0.832,0.562
2026-07-26 06:00:00,2026-07-26 23:00:00,17,0.874,1.006,0.698
2026-07-26 06:00:00,2026-07-27 00:00:00,18,0.94,1.002,0.709
2026-07-26 06:00:00,2026-07-27 01:00:00,19,0.888,0.88,0.595
2026-07-26 06:00:00,2026-07-27 02:00:00,20,0.715,0.653,0.378
2026-07-26 06:00:00,2026-07-27 03:00:00,21,0.447,0.35,0.096
2026-07-26 06:00:00,2026-07-27 04:00:00,22,0.153,0.067,-0.181
2026-07-26 06:00:00,2026-07-27 05:00:00,23,-0.091,-0.155,-0.374
2026-07-26 06:00:00,2026-07-27 06:00:00,24,-0.206,-0.246,-0.448
2026-07-26 06:00:00,2026-07-27 07:00:00,25,-0.206,-0.2,-0.412
2026-07-26 06:00:00,2026-07-27 08:00:00,26,-0.121,-0.08,-0.273
2026-07-26 06:00:00,2026-07-27 09:00:00,27,0.06,0.179,-0.062
2026-07-26 06:00:00,2026-07-27 10:00:00,28,0.283,0.389,0.147
2026-07-26 06:00:00,2026-07-27 11:00:00,29,0.464,0.477,0.291
2026-07-26 06:00:00,2026-07-27 12:00:00,30,0.574,0.511,0.34
2026-07-26 06:00:00,2026-07-27 13:00:00,31,0.592,0.502,0.284
2026-07-26 06:00:00,2026-07-27 14:00:00,32,0.511,0.329,0.133
2026-07-26 06:00:00,2026-07-27 15:00:00,33,0.347,0.152,-0.081
2026-07-26 06:00:00,2026-07-27 16:00:00,34,0.144,-0.096,-0.303
2026-07-26 06:00:00,2026-07-27 17:00:00,35,-0.033,-0.22,-0.452
2026-07-26 06:00:00,2026-07-27 18:00:00,36,-0.112,-0.249,-0.475
2026-07-26 06:00:00,2026-07-27 19:00:00,37,-0.072,-0.15,-0.375
2026-07-26 06:00:00,2026-07-27 20:00:00,38,0.059,0.026,-0.168
2026-07-26 06:00:00,2026-07-27 21:00:00,39,0.273,0.313,0.12
2026-07-26 06:00:00,2026-07-27 22:00:00,40,0.555,0.603,0.417
2026-07-26 06:00:00,2026-07-27 23:00:00,41,0.78,0.876,0.642
2026-07-26 06:00:00,2026-07-28 00:00:00,42,0.901,1.016,0.75
2026-07-26 06:00:00,2026-07-28 01:00:00,43,0.9,0.968,0.724
2026-07-26 06:00:00,2026-07-28 02:00:00,44,0.78,0.804,0.565
2026-07-26 06:00:00,2026-07-28 03:00:00,45,0.551,0.506,0.305
2026-07-26 06:00:00,2026-07-28 04:00:00,46,0.261,0.188,-0.002
2026-07-26 06:00:00,2026-07-28 05:00:00,47,-0.024,-0.074,-0.279
2026-07-26 06:00:00,2026-07-28 06:00:00,48,-0.216,-0.239,-0.448
2026-07-26 12:00:00,2026-07-26 12:00:00,0,0.534,0.555,0.277
2026-07-26 12:00:00,2026-07-26 13:00:00,1,0.515,0.441,0.157
2026-07-26 12:00:00,2026-07-26 14:00:00,2,0.421,0.23,-0.029
2026-07-26 12:00:00,2026-07-26 15:00:00,3,0.247,0.02,-0.24
2026-07-26 12:00:00,2026-07-26 16:00:00,4,0.067,-0.131,-0.402
2026-07-26 12:00:00,2026-07-26 17:00:00,5,-0.043,-0.165,-0.452
2026-07-26 12:00:00,2026-07-26 18:00:00,6,-0.065,-0.1,-0.385
2026-07-26 12:00:00,2026-07-26 19:00:00,7,0.013,0.085,-0.216
2026-07-26 12:00:00,2026-07-26 20:00:00,8,0.187,0.283,0.039
2026-07-26 12:00:00,2026-07-26 21:00:00,9,0.428,0.568,0.325
2026-07-26 12:00:00,2026-07-26 22:00:00,10,0.666,0.832,0.562
2026-07-26 12:00:00,2026-07-26 23:00:00,11,0.839,1.006,0.698
2026-07-26 12:00:00,2026-07-27 00:00:00,12,0.902,1.002,0.709
2026-07-26 12:00:00,2026-07-27 01:00:00,13,0.852,0.88,0.595
2026-07-26 12:00:00,2026-07-27 02:00:00,14,0.676,0.653,0.378
2026-07-26 12:00:00,2026-07-27 03:00:00,15,0.415,0.35,0.096
2026-07-26 12:00:00,2026-07-27 04:00:00,16,0.125,0.067,-0.181
2026-07-26 12:00:00,2026-07-27 05:00:00,17,-0.114,-0.155,-0.374
2026-07-26 12:00:00,2026-07-27 06:00:00,18,-0.23,-0.246,-0.448
2026-07-26 12:00:00,2026-07-27 07:00:00,19,-0.222,-0.2,-0.412
2026-07-26 12:00:00,2026-07-27 08:00:00,20,-0.13,-0.08,-0.273
2026-07-26 12:00:00,2026-07-27 09:00:00,21,0.045,0.179,-0.062
2026-07-26 12:00:00,2026-07-27 10:00:00,22,0.265,0.389,0.147
2026-07-26 12:00:00,2026-07-27 11:00:00,23,0.445,0.477,0.291
2026-07-26 12:00:00,2026-07-27 12:00:00,24,0.554,0.511,0.34
2026-07-26 12:00:00,2026-07-27 13:00:00,25,0.564,0.502,0.284
2026-07-26 12:00:00,2026-07-27 14:00:00,26,0.473,0.329,0.133
2026-07-26 12:00:00,2026-07-27 15:00:00,27,0.314,0.152,-0.081
2026-07-26 12:00:00,2026-07-27 16:00:00,28,0.108,-0.096,-0.303
2026-07-26 12:00:00,2026-07-27 17:00:00,29,-0.06,-0.22,-0.452
2026-07-26 12:00:00,2026-07-27 18:00:00,30,-0.136,-0.249,-0.475
2026-07-26 12:00:00,2026-07-27 19:00:00,31,-0.093,-0.15,-0.375
2026-07-26 12:00:00,2026-07-27 20:00:00,32,0.042,0.026,-0.168
2026-07-26 12:00:00,2026-07-27 21:00:00,33,0.265,0.313,0.12
2026-07-26 12:00:00,2026-07-27 22:00:00,34,0.527,0.603,0.417
2026-07-26 12:00:00,2026-07-27 23:00:00,35,0.736,0.876,0.642
2026-07-26 12:00:00,2026-07-28 00:00:00,36,0.871,1.016,0.75
2026-07-26 12:00:00,2026-07-28 01:00:00,37,0.871,0.968,0.724
2026-07-26 12:00:00,2026-07-28 02:00:00,38,0.758,0.804,0.565
2026-07-26 12:00:00,2026-07-28 03:00:00,39,0.531,0.506,0.305
2026-07-26 12:00:00,2026-07-28 04:00:00,40,0.234,0.188,-0.002
2026-07-26 12:00:00,2026-07-28 05:00:00,41,-0.049,-0.074,-0.279
2026-07-26 12:00:00,2026-07-28 06:00:00,42,-0.241,-0.239,-0.448
2026-07-26 12:00:00,2026-07-28 07:00:00,43,-0.289,-0.292,-0.486
2026-07-26 12:00:00,2026-07-28 08:00:00,44,-0.229,-0.193,-0.405
2026-07-26 12:00:00,2026-07-28 09:00:00,45,-0.091,-0.037,-0.221
2026-07-26 12:00:00,2026-07-28 10:00:00,46,0.13,0.187,0.016
2026-07-26 12:00:00,2026-07-28 11:00:00,47,0.364,0.431,0.225
2026-07-26 12:00:00,2026-07-28 12:00:00,48,0.519,0.561,0.353
2026-07-26 18:00:00,2026-07-26 18:00:00,0,-0.05,-0.1,-0.385
2026-07-26 18:00:00,2026-07-26 19:00:00,1,0.031,0.085,-0.216
2026-07-26 18:00:00,2026-07-26 20:00:00,2,0.202,0.283,0.039
2026-07-26 18:00:00,2026-07-26 21:00:00,3,0.438,0.568,0.325
2026-07-26 18:00:00,2026-07-26 22:00:00,4,0.685,0.832,0.562
2026-07-26 18:00:00,2026-07-26 23:00:00,5,0.857,1.006,0.698
2026-07-26 18:00:00,2026-07-27 00:00:00,6,0.919,1.002,0.709
2026-07-26 18:00:00,2026-07-27 01:00:00,7,0.871,0.88,0.595
2026-07-26 18:00:00,2026-07-27 02:00:00,8,0.697,0.653,0.378
2026-07-26 18:00:00,2026-07-27 03:00:00,9,0.434,0.35,0.096
2026-07-26 18:00:00,2026-07-27 04:00:00,10,0.142,0.067,-0.181
2026-07-26 18:00:00,2026-07-27 05:00:00,11,-0.097,-0.155,-0.374
2026-07-26 18:00:00,2026-07-27 06:00:00,12,-0.212,-0.246,-0.448
2026-07-26 18:00:00,2026-07-27 07:00:00,13,-0.205,-0.2,-0.412
2026-07-26 18:00:00,2026-07-27 08:00:00,14,-0.117,-0.08,-0.273
2026-07-26 18:00:00,2026-07-27 09:00:00,15,0.045,0.179,-0.062
2026-07-26 18:00:00,2026-07-27 10:00:00,16,0.267,0.389,0.147
2026-07-26 18:00:00,2026-07-27 11:00:00,17,0.442,0.477,0.291
2026-07-26 18:00:00,2026-07-27 12:00:00,18,0.556,0.511,0.34
2026-07-26 18:00:00,2026-07-27 13:00:00,19,0.571,0.502,0.284
2026-07-26 18:00:00,2026-07-27 14:00:00,20,0.485,0.329,0.133
2026-07-26 18:00:00,2026-07-27 15:00:00,21,0.331,0.152,-0.081
2026-07-26 18:00:00,2026-07-27 16:00:00,22,0.124,-0.096,-0.303
2026-07-26 18:00:00,2026-07-27 17:00:00,23,-0.046,-0.22,-0.452
2026-07-26 18:00:00,2026-07-27 18:00:00,24,-0.115,-0.249,-0.475
2026-07-26 18:00:00,2026-07-27 19:00:00,25,-0.077,-0.15,-0.375
2026-07-26 18:00:00,2026-07-27 20:00:00,26,0.069,0.026,-0.168
2026-07-26 18:00:00,2026-07-27 21:00:00,27,0.288,0.313,0.12
2026-07-26 18:00:00,2026-07-27 22:00:00,28,0.561,0.603,0.417
2026-07-26 18:00:00,2026-07-27 23:00:00,29,0.758,0.876,0.642
2026-07-26 18:00:00,2026-07-28 00:00:00,30,0.872,1.016,0.75
2026-07-26 18:00:00,2026-07-28 01:00:00,31,0.872,0.968,0.724
2026-07-26 18:00:00,2026-07-28 02:00:00,32,0.755,0.804,0.565
2026-07-26 18:00:00,2026-07-28 03:00:00,33,0.537,0.506,0.305
2026-07-26 18:00:00,2026-07-28 04:00:00,34,0.234,0.188,-0.002
2026-07-26 18:00:00,2026-07-28 05:00:00,35,-0.046,-0.074,-0.279
2026-07-26 18:00:00,2026-07-28 06:00:00,36,-0.242,-0.239,-0.448
2026-07-26 18:00:00,2026-07-28 07:00:00,37,-0.294,-0.292,-0.486
2026-07-26 18:00:00,2026-07-28 08:00:00,38,-0.227,-0.193,-0.405
