Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,15.85,25.48,0.29
2000-01-03 00:00:00,15.7,27.83,0.06
2000-01-04 00:00:00,14.85,26.18,3.43
2000-01-05 00:00:00,14.45,25.15,1.48
2000-01-06 00:00:00,15.2,24.68,4.84
2000-01-07 00:00:00,15.65,24.96,1.76
2000-01-08 00:00:00,15.55,25.7,0.12
2000-01-09 00:00:00,14.8,26.13,0.18
2000-01-10 00:00:00,14.6,26.14,0.07
2000-01-11 00:00:00,14.8,25.88,1.6
2000-01-12 00:00:00,14.8,25.5,0.44
2000-01-13 00:00:00,14.1,25.09,0.03
2000-01-14 00:00:00,13.6,24.67,0.01
2000-01-15 00:00:00,13.3,24.27,0.09
2000-01-16 00:00:00,12.25,23.87,0.57
2000-01-17 00:00:00,12.25,23.49,1.13
2000-01-18 00:00:00,13.0,23.31,10.68
2000-01-19 00:00:00,13.1,23.49,4.62
2000-01-20 00:00:00,13.65,23.82,5.18
2000-01-21 00:00:00,13.65,23.92,4.72
2000-01-22 00:00:00,13.2,23.78,9.86
2000-01-23 00:00:00,13.2,23.5,0.51
2000-01-24 00:00:00,12.7,23.15,2.11
2000-01-25 00:00:00,12.2,22.79,0.26
2000-01-26 00:00:00,12.2,22.43,1.18
2000-01-27 00:00:00,12.2,22.07,4.96
2000-01-28 00:00:00,11.9,21.73,2.13
2000-01-29 00:00:00,11.9,21.42,1.15
2000-01-30 00:00:00,12.2,21.14,1.8
2000-01-31 00:00:00,12.2,21.55,3.34
2000-02-01 00:00:00,23.0,24.47,4.35
2000-02-02 00:00:00,60.25,31.77,0.93
2000-02-03 00:00:00,101.3,42.43,0.6
2000-02-04 00:00:00,134.5,55.05,3.81
2000-02-05 00:00:00,176.0,59.57,3.12
2000-02-06 00:00:00,206.0,78.72,13.7
2000-02-07 00:00:00,254.5,115.9,0.98
2000-02-08 00:00:00,287.0,126.0,0.14
2000-02-09 00:00:00,240.5,126.0,1.57
2000-02-10 00:00:00,199.5,129.6,1.8
2000-02-11 00:00:00,165.0,121.1,1.59
2000-02-12 00:00:00,117.5,105.5,0.7
2000-02-13 00:00:00,91.55,92.13,0.07
2000-02-14 00:00:00,78.25,90.09,3.24
2000-02-15 00:00:00,72.05,93.75,4.32
2000-02-16 00:00:00,64.0,86.0,1.13
2000-02-17 00:00:00,56.4,74.11,1.4
2000-02-18 00:00:00,57.55,81.29,15.52
2000-02-19 00:00:00,59.45,79.49,0.27
2000-02-20 00:00:00,54.15,68.46,0.21
2000-02-21 00:00:00,47.9,59.66,0.7
2000-02-22 00:00:00,44.8,54.03,0.29
2000-02-23 00:00:00,43.45,50.51,0.46
2000-02-24 00:00:00,39.45,48.18,0.04
2000-02-25 00:00:00,39.8,46.49,0.92
2000-02-26 00:00:00,43.1,50.37,10.87
2000-02-27 00:00:00,45.5,67.21,2.76
2000-02-28 00:00:00,52.7,81.21,0.85
2000-02-29 00:00:00,62.1,80.98,0.0
2000-03-01 00:00:00,67.6,80.77,0.0
2000-03-02 00:00:00,68.55,84.61,0.57
2000-03-03 00:00:00,95.15,110.6,11.06
2000-03-04 00:00:00,108.5,116.0,0.02
2000-03-05 00:00:00,92.75,111.1,5.4
2000-03-06 00:00:00,81.15,102.4,1.37
2000-03-07 00:00:00,65.55,85.0,0.6
2000-03-08 00:00:00,54.9,74.48,0.62
2000-03-09 00:00:00,62.55,109.3,9.48
2000-03-10 00:00:00,122.3,210.5,15.65
2000-03-11 00:00:00,212.5,205.4,1.14
2000-03-12 00:00:00,242.0,158.9,6.68
2000-03-13 00:00:00,182.0,123.6,2.07
2000-03-14 00:00:00,114.1,97.38,0.0
2000-03-15 00:00:00,92.7,79.98,0.84
2000-03-16 00:00:00,89.9,81.66,7.02
2000-03-17 00:00:00,81.05,89.97,1.64
2000-03-18 00:00:00,69.35,81.78,2.48
2000-03-19 00:00:00,65.1,71.29,3.05
2000-03-20 00:00:00,63.6,63.78,3.13
2000-03-21 00:00:00,60.2,58.92,2.72
2000-03-22 00:00:00,58.3,56.09,0.67
2000-03-23 00:00:00,58.7,56.53,0.65
2000-03-24 00:00:00,57.95,70.03,0.87
2000-03-25 00:00:00,59.05,90.99,0.0
2000-03-26 00:00:00,60.55,94.01,0.27
2000-03-27 00:00:00,59.05,90.65,0.88
2000-03-28 00:00:00,60.95,108.1,5.02
2000-03-29 00:00:00,71.05,131.3,3.52
2000-03-30 00:00:00,77.25,128.4,2.48
2000-03-31 00:00:00,78.6,132.4,5.81
2000-04-01 00:00:00,83.95,134.6,4.37
2000-04-02 00:00:00,82.15,118.4,0.33
2000-04-03 00:00:00,82.6,115.2,9.12
2000-04-04 00:00:00,89.0,118.8,0.96
2000-04-05 00:00:00,85.8,103.4,2.5
2000-04-06 00:00:00,90.1,183.6,27.08
2000-04-07 00:00:00,224.0,387.8,40.96
2000-04-08 00:00:00,364.5,355.9,0.99
2000-04-09 00:00:00,364.5,226.2,0.74
2000-04-10 00:00:00,290.0,156.0,0.49
2000-04-11 00:00:00,197.0,114.7,0.0
2000-04-12 00:00:00,142.5,91.06,0.13
2000-04-13 00:00:00,111.5,78.39,3.52
2000-04-14 00:00:00,96.6,72.56,0.24
2000-04-15 00:00:00,89.9,68.63,0.14
2000-04-16 00:00:00,80.6,63.91,0.13
2000-04-17 00:00:00,73.2,59.85,11.09
2000-04-18 00:00:00,71.25,58.78,0.01
2000-04-19 00:00:00,64.0,57.93,0.05
2000-04-20 00:00:00,53.8,54.72,0.03
2000-04-21 00:00:00,48.25,50.69,0.12
2000-04-22 00:00:00,43.8,47.28,0.0
2000-04-23 00:00:00,40.4,44.93,0.01
2000-04-24 00:00:00,39.75,43.45,0.0
2000-04-25 00:00:00,38.1,42.5,1.27
2000-04-26 00:00:00,37.1,41.94,6.07
2000-04-27 00:00:00,39.1,41.95,2.68
2000-04-28 00:00:00,43.8,42.27,0.75
2000-04-29 00:00:00,40.15,42.01,0.04
2000-04-30 00:00:00,32.25,41.09,0.13
2000-05-01 00:00:00,32.25,40.12,0.12
2000-05-02 00:00:00,31.5,39.37,0.94
2000-05-03 00:00:00,28.45,38.81,0.0
2000-05-04 00:00:00,26.2,38.36,0.0
2000-05-05 00:00:00,23.2,37.94,0.0
2000-05-06 00:00:00,21.7,37.55,0.04
2000-05-07 00:00:00,20.25,37.17,0.0
2000-05-08 00:00:00,18.8,36.8,0.0
2000-05-09 00:00:00,18.15,36.44,0.07
2000-05-10 00:00:00,16.85,36.08,2.57
2000-05-11 00:00:00,17.5,35.84,7.9
2000-05-12 00:00:00,18.8,35.84,1.55
2000-05-13 00:00:00,17.5,35.69,0.0
2000-05-14 00:00:00,16.2,35.18,0.0
2000-05-15 00:00:00,16.2,34.61,0.0
2000-05-16 00:00:00,16.2,34.13,0.0
2000-05-17 00:00:00,15.7,33.72,0.1
2000-05-18 00:00:00,15.2,33.36,0.12
2000-05-19 00:00:00,15.2,33.02,0.3
2000-05-20 00:00:00,15.7,32.82,10.94
2000-05-21 00:00:00,20.45,33.1,6.29
2000-05-22 00:00:00,27.7,34.15,9.82
2000-05-23 00:00:00,46.4,35.78,11.23
2000-05-24 00:00:00,62.1,38.46,19.57
2000-05-25 00:00:00,43.4,41.11,0.32
2000-05-26 00:00:00,21.75,41.77,0.05
2000-05-27 00:00:00,17.5,40.45,0.79
2000-05-28 00:00:00,16.2,38.14,0.01
2000-05-29 00:00:00,16.2,35.74,0.11
2000-05-30 00:00:00,16.2,34.02,10.3
2000-05-31 00:00:00,16.2,33.45,0.37
2000-06-01 00:00:00,16.2,33.81,3.62
2000-06-02 00:00:00,16.2,34.14,2.18
2000-06-03 00:00:00,15.7,34.02,0.0
2000-06-04 00:00:00,14.45,33.4,0.0
2000-06-05 00:00:00,13.7,32.4,0.0
2000-06-06 00:00:00,13.15,31.34,0.13
2000-06-07 00:00:00,12.6,30.45,2.56
2000-06-08 00:00:00,14.4,29.86,4.56
2000-06-09 00:00:00,14.95,29.55,0.52
2000-06-10 00:00:00,13.7,29.4,0.0
2000-06-11 00:00:00,12.6,29.16,0.0
2000-06-12 00:00:00,11.5,28.76,0.0
2000-06-13 00:00:00,12.15,28.34,2.9
2000-06-14 00:00:00,11.85,27.99,0.0
2000-06-15 00:00:00,11.85,27.69,5.96
2000-06-16 00:00:00,18.75,27.48,9.73
2000-06-17 00:00:00,19.45,27.4,0.6
2000-06-18 00:00:00,14.6,27.46,6.39
2000-06-19 00:00:00,13.8,27.53,2.0
2000-06-20 00:00:00,12.05,27.48,0.0
2000-06-21 00:00:00,11.5,27.23,0.0
2000-06-22 00:00:00,10.69,26.76,0.55
2000-06-23 00:00:00,10.19,26.2,1.26
2000-06-24 00:00:00,11.0,25.7,8.12
2000-06-25 00:00:00,11.5,25.34,2.79
2000-06-26 00:00:00,12.05,25.15,13.86
2000-06-27 00:00:00,17.15,25.19,3.57
2000-06-28 00:00:00,18.2,25.44,2.25
2000-06-29 00:00:00,14.7,25.6,0.71
2000-06-30 00:00:00,13.1,25.44,0.39
2000-07-01 00:00:00,13.35,25.0,1.25
2000-07-02 00:00:00,14.45,24.42,0.31
2000-07-03 00:00:00,12.6,23.86,5.37
2000-07-04 00:00:00,11.5,23.43,4.16
2000-07-05 00:00:00,12.4,23.19,16.05
2000-07-06 00:00:00,13.5,23.16,0.18
2000-07-07 00:00:00,12.6,23.22,3.28
2000-07-08 00:00:00,11.5,23.13,4.99
2000-07-09 00:00:00,11.5,22.91,12.22
2000-07-10 00:00:00,12.4,22.8,4.48
2000-07-11 00:00:00,14.75,22.9,0.0
2000-07-12 00:00:00,14.75,22.99,2.04
2000-07-13 00:00:00,12.4,22.88,8.02
2000-07-14 00:00:00,11.35,22.62,1.18
2000-07-15 00:00:00,11.55,22.38,0.11
2000-07-16 00:00:00,11.7,22.13,4.34
2000-07-17 00:00:00,13.1,21.87,16.22
2000-07-18 00:00:00,21.2,21.94,13.72
2000-07-19 00:00:00,43.0,22.59,1.17
2000-07-20 00:00:00,54.5,23.47,0.54
2000-07-21 00:00:00,34.75,23.85,0.99
2000-07-22 00:00:00,18.55,23.56,0.1
2000-07-23 00:00:00,16.25,22.82,5.38
2000-07-24 00:00:00,16.5,21.95,2.01
2000-07-25 00:00:00,16.5,21.17,0.06
2000-07-26 00:00:00,13.95,20.47,0.97
2000-07-27 00:00:00,14.95,19.9,13.85
2000-07-28 00:00:00,25.35,19.68,7.94
2000-07-29 00:00:00,37.45,19.94,3.04
2000-07-30 00:00:00,46.7,20.84,29.65
2000-07-31 00:00:00,94.5,22.93,18.72
2000-08-01 00:00:00,108.2,25.94,6.28
2000-08-02 00:00:00,60.35,28.34,0.99
2000-08-03 00:00:00,37.45,29.08,0.0
2000-08-04 00:00:00,26.65,28.33,2.26
2000-08-05 00:00:00,16.25,26.74,0.8
2000-08-06 00:00:00,14.95,24.93,0.27
2000-08-07 00:00:00,14.95,23.2,0.56
2000-08-08 00:00:00,13.7,21.86,8.51
2000-08-09 00:00:00,19.2,21.2,0.16
2000-08-10 00:00:00,23.2,21.09,2.5
2000-08-11 00:00:00,18.95,20.99,0.02
2000-08-12 00:00:00,16.2,20.61,0.82
2000-08-13 00:00:00,16.2,20.06,2.38
2000-08-14 00:00:00,14.95,19.55,0.14
2000-08-15 00:00:00,13.7,19.16,0.0
2000-08-16 00:00:00,13.25,18.88,0.0
2000-08-17 00:00:00,12.15,18.66,0.02
2000-08-18 00:00:00,12.6,18.47,0.15
2000-08-19 00:00:00,13.7,18.3,0.17
2000-08-20 00:00:00,12.6,18.13,0.04
2000-08-21 00:00:00,11.0,17.97,0.4
2000-08-22 00:00:00,10.19,17.81,0.27
2000-08-23 00:00:00,9.88,17.65,2.62
2000-08-24 00:00:00,9.56,17.5,0.41
2000-08-25 00:00:00,9.24,17.36,0.26
2000-08-26 00:00:00,9.24,17.23,2.85
2000-08-27 00:00:00,8.765,17.09,3.71
2000-08-28 00:00:00,8.29,16.97,0.55
2000-08-29 00:00:00,9.085,16.84,0.25
2000-08-30 00:00:00,9.88,16.69,0.43
2000-08-31 00:00:00,9.88,16.53,0.94
2000-09-01 00:00:00,9.88,16.35,2.79
2000-09-02 00:00:00,9.88,16.19,1.09
2000-09-03 00:00:00,9.405,16.05,0.25
2000-09-04 00:00:00,8.93,15.94,11.31
2000-09-05 00:00:00,8.61,15.94,2.28
2000-09-06 00:00:00,8.765,16.1,1.58
2000-09-07 00:00:00,9.56,16.34,0.2
2000-09-08 00:00:00,9.88,16.53,0.27
2000-09-09 00:00:00,9.085,16.53,0.0
2000-09-10 00:00:00,8.29,16.34,0.0
2000-09-11 00:00:00,8.29,16.02,0.0
2000-09-12 00:00:00,8.29,15.66,0.13
2000-09-13 00:00:00,8.29,15.31,0.85
2000-09-14 00:00:00,8.29,14.99,0.84
2000-09-15 00:00:00,9.085,14.71,1.36
2000-09-16 00:00:00,9.88,14.48,0.78
2000-09-17 00:00:00,10.69,14.3,2.52
2000-09-18 00:00:00,12.6,14.21,20.3
2000-09-19 00:00:00,14.95,14.3,1.8
2000-09-20 00:00:00,13.85,14.64,0.14
2000-09-21 00:00:00,10.69,15.11,0.95
2000-09-22 00:00:00,9.88,15.47,1.55
2000-09-23 00:00:00,9.88,15.61,1.42
2000-09-24 00:00:00,9.88,15.6,0.04
2000-09-25 00:00:00,9.085,15.54,0.0
2000-09-26 00:00:00,8.29,15.42,0.0
2000-09-27 00:00:00,8.29,15.22,0.0
2000-09-28 00:00:00,8.29,14.93,0.0
2000-09-29 00:00:00,8.15,14.6,0.0
2000-09-30 00:00:00,8.01,14.23,0.0
2000-10-01 00:00:00,8.01,13.85,0.0
2000-10-02 00:00:00,8.01,13.47,0.13
2000-10-03 00:00:00,7.725,13.12,1.51
2000-10-04 00:00:00,7.44,12.81,0.27
2000-10-05 00:00:00,7.44,12.56,0.01
2000-10-06 00:00:00,7.865,12.36,0.02
2000-10-07 00:00:00,8.29,12.2,0.0
2000-10-08 00:00:00,8.15,12.07,0.01
2000-10-09 00:00:00,8.01,11.95,0.0
2000-10-10 00:00:00,8.15,11.85,0.0
2000-10-11 00:00:00,8.29,11.75,0.01
2000-10-12 00:00:00,8.29,11.65,0.07
2000-10-13 00:00:00,8.15,11.56,0.0
2000-10-14 00:00:00,8.01,11.46,0.0
2000-10-15 00:00:00,8.01,11.37,0.0
2000-10-16 00:00:00,7.44,11.28,0.0
2000-10-17 00:00:00,6.87,11.19,0.0
2000-10-18 00:00:00,6.87,11.1,0.0
2000-10-19 00:00:00,6.87,11.01,0.05
2000-10-20 00:00:00,6.87,10.92,0.11
2000-10-21 00:00:00,6.87,10.83,0.0
2000-10-22 00:00:00,6.87,10.75,0.0
2000-10-23 00:00:00,6.87,10.66,0.0
2000-10-24 00:00:00,6.87,10.58,0.0
2000-10-25 00:00:00,6.87,10.49,0.03
2000-10-26 00:00:00,7.225,10.41,0.0
2000-10-27 00:00:00,7.58,10.33,2.22
2000-10-28 00:00:00,7.58,10.25,5.13
2000-10-29 00:00:00,7.58,10.18,0.01
2000-10-30 00:00:00,7.65,10.13,0.0
2000-10-31 00:00:00,8.005,10.1,0.0
2000-11-01 00:00:00,8.005,10.06,0.0
2000-11-02 00:00:00,7.72,10.01,5.0
2000-11-03 00:00:00,7.295,9.955,0.01
2000-11-04 00:00:00,6.87,9.9,0.0
2000-11-05 00:00:00,6.87,9.87,7.18
2000-11-06 00:00:00,7.44,9.867,2.41
2000-11-07 00:00:00,8.15,9.874,0.01
2000-11-08 00:00:00,7.58,9.897,3.36
2000-11-09 00:00:00,7.58,9.942,1.9
2000-11-10 00:00:00,8.29,10.03,3.88
2000-11-11 00:00:00,8.29,10.22,8.25
2000-11-12 00:00:00,9.085,10.54,1.2
2000-11-13 00:00:00,9.88,10.95,0.0
2000-11-14 00:00:00,9.88,11.38,0.0
2000-11-15 00:00:00,9.72,11.7,0.0
2000-11-16 00:00:00,8.64,11.87,1.1
2000-11-17 00:00:00,7.65,11.92,1.32
2000-11-18 00:00:00,8.73,11.92,0.2
2000-11-19 00:00:00,9.72,11.91,0.51
2000-11-20 00:00:00,9.72,11.89,0.07
2000-11-21 00:00:00,9.085,11.87,0.0
2000-11-22 00:00:00,8.005,11.83,0.0
2000-11-23 00:00:00,7.65,11.78,0.0
2000-11-24 00:00:00,7.225,11.72,0.0
2000-11-25 00:00:00,6.87,11.64,0.0
2000-11-26 00:00:00,6.87,11.56,0.0
2000-11-27 00:00:00,7.155,11.49,3.21
2000-11-28 00:00:00,7.155,11.46,0.56
2000-11-29 00:00:00,6.87,11.47,0.51
2000-11-30 00:00:00,6.87,11.51,0.0
2000-12-01 00:00:00,6.87,11.55,0.0
2000-12-02 00:00:00,7.295,11.54,0.0
2000-12-03 00:00:00,7.72,11.49,0.0
2000-12-04 00:00:00,7.72,11.42,0.04
2000-12-05 00:00:00,7.295,11.33,0.06
2000-12-06 00:00:00,6.87,11.24,0.12
2000-12-07 00:00:00,7.155,11.14,0.09
2000-12-08 00:00:00,7.155,11.04,0.06
2000-12-09 00:00:00,7.295,10.94,0.0
2000-12-10 00:00:00,7.72,10.86,2.99
2000-12-11 00:00:00,7.72,10.84,1.59
2000-12-12 00:00:00,7.865,10.92,5.61
2000-12-13 00:00:00,8.01,11.13,2.77
2000-12-14 00:00:00,8.47,11.47,1.75
2000-12-15 00:00:00,8.61,11.87,0.17
2000-12-16 00:00:00,8.29,12.21,0.76
2000-12-17 00:00:00,8.15,12.46,3.29
2000-12-18 00:00:00,8.01,12.68,2.48
2000-12-19 00:00:00,8.15,12.95,2.0
2000-12-20 00:00:00,8.15,13.22,0.9
2000-12-21 00:00:00,8.01,13.42,0.5
2000-12-22 00:00:00,7.865,13.52,0.01
2000-12-23 00:00:00,7.72,13.51,0.03
2000-12-24 00:00:00,8.005,13.44,0.0
2000-12-25 00:00:00,8.29,13.33,0.04
2000-12-26 00:00:00,8.29,13.25,4.47
2000-12-27 00:00:00,8.45,13.55,15.18
2000-12-28 00:00:00,8.77,14.26,1.3
2000-12-29 00:00:00,9.085,15.24,3.87
2000-12-30 00:00:00,9.87,16.2,0.45
2000-12-31 00:00:00,9.395,16.99,3.68
2001-01-01 00:00:00,9.595,17.57,0.48
2001-01-02 00:00:00,9.595,17.93,0.12
2001-01-03 00:00:00,8.29,18.06,0.61
2001-01-04 00:00:00,9.085,18.19,4.98
2001-01-05 00:00:00,9.72,18.39,0.33
2001-01-06 00:00:00,10.53,18.56,0.4
2001-01-07 00:00:00,10.06,18.69,0.78
2001-01-08 00:00:00,9.405,18.9,4.5
2001-01-09 00:00:00,10.85,19.42,5.63
2001-01-10 00:00:00,11.5,20.65,12.66
2001-01-11 00:00:00,10.69,22.23,0.24
2001-01-12 00:00:00,9.88,23.42,2.0
2001-01-13 00:00:00,9.88,23.92,0.73
2001-01-14 00:00:00,10.69,23.94,1.25
2001-01-15 00:00:00,10.69,23.72,0.22
2001-01-16 00:00:00,9.245,23.39,0.26
2001-01-17 00:00:00,9.245,23.0,0.02
2001-01-18 00:00:00,9.56,22.61,0.0
2001-01-19 00:00:00,9.24,22.22,0.0
2001-01-20 00:00:00,8.765,21.86,0.0
2001-01-21 00:00:00,8.29,21.52,0.0
2001-01-22 00:00:00,8.29,21.19,0.0
2001-01-23 00:00:00,8.29,20.87,0.0
2001-01-24 00:00:00,8.15,20.55,0.04
2001-01-25 00:00:00,8.01,20.24,0.03
2001-01-26 00:00:00,8.15,20.08,4.02
2001-01-27 00:00:00,9.895,20.57,7.17
2001-01-28 00:00:00,14.35,21.76,2.39
2001-01-29 00:00:00,16.2,23.04,0.46
2001-01-30 00:00:00,14.25,23.94,0.26
2001-01-31 00:00:00,11.59,24.39,6.12
2001-02-01 00:00:00,9.88,24.49,12.11
2001-02-02 00:00:00,9.48,24.31,1.77
2001-02-03 00:00:00,8.685,23.94,0.83
2001-02-04 00:00:00,8.29,23.48,0.59
2001-02-05 00:00:00,8.29,23.01,4.39
2001-02-06 00:00:00,12.25,22.61,2.77
2001-02-07 00:00:00,17.5,22.76,2.28
2001-02-08 00:00:00,36.25,23.8,0.0
2001-02-09 00:00:00,69.85,25.61,0.0
2001-02-10 00:00:00,75.0,27.76,0.0
2001-02-11 00:00:00,61.3,29.52,0.26
2001-02-12 00:00:00,52.1,30.27,0.06
2001-02-13 00:00:00,40.65,30.02,0.0
2001-02-14 00:00:00,29.45,29.36,0.84
2001-02-15 00:00:00,20.3,28.85,0.44
2001-02-16 00:00:00,16.1,28.59,0.01
2001-02-17 00:00:00,14.8,28.33,0.0
2001-02-18 00:00:00,16.1,27.87,0.3
2001-02-19 00:00:00,17.15,27.25,4.08
2001-02-20 00:00:00,17.15,26.54,2.12
2001-02-21 00:00:00,16.1,25.88,3.18
2001-02-22 00:00:00,19.0,26.02,7.29
2001-02-23 00:00:00,21.75,27.14,5.48
2001-02-24 00:00:00,18.85,28.28,0.94
2001-02-25 00:00:00,16.1,28.55,1.04
2001-02-26 00:00:00,13.6,28.04,0.01
2001-02-27 00:00:00,12.4,27.25,0.07
2001-02-28 00:00:00,12.4,26.41,0.54
2001-03-01 00:00:00,13.6,25.59,0.0
2001-03-02 00:00:00,14.3,24.83,3.33
2001-03-03 00:00:00,13.1,24.39,0.68
2001-03-04 00:00:00,15.75,24.71,3.29
2001-03-05 00:00:00,17.45,26.21,1.75
2001-03-06 00:00:00,31.7,29.39,4.6
2001-03-07 00:00:00,60.2,33.62,0.03
2001-03-08 00:00:00,59.9,35.11,0.0
2001-03-09 00:00:00,44.65,33.74,0.47
2001-03-10 00:00:00,40.65,33.09,1.12
2001-03-11 00:00:00,38.65,33.87,0.94
2001-03-12 00:00:00,34.75,34.62,1.44
2001-03-13 00:00:00,29.95,34.31,0.04
2001-03-14 00:00:00,27.4,33.95,6.03
2001-03-15 00:00:00,27.7,36.72,3.23
2001-03-16 00:00:00,38.8,40.58,3.64
2001-03-17 00:00:00,47.3,41.0,0.64
2001-03-18 00:00:00,50.95,41.34,9.44
2001-03-19 00:00:00,64.65,45.29,5.31
