Date,Qobs,Qsim,Prec
2000-01-02 00:00:00,10.6,12.62,1.43
2000-01-03 00:00:00,10.35,13.4,0.4
2000-01-04 00:00:00,10.3,12.92,1.69
2000-01-05 00:00:00,10.4,12.89,2.8
2000-01-06 00:00:00,10.7,13.16,2.74
2000-01-07 00:00:00,10.95,13.36,0.17
2000-01-08 00:00:00,11.05,13.42,0.19
2000-01-09 00:00:00,11.25,13.45,0.25
2000-01-10 00:00:00,11.25,13.48,0.67
2000-01-11 00:00:00,11.35,13.56,1.17
2000-01-12 00:00:00,11.55,13.66,0.37
2000-01-13 00:00:00,11.4,13.67,0.01
2000-01-14 00:00:00,11.2,13.63,0.0
2000-01-15 00:00:00,10.8,13.56,0.04
2000-01-16 00:00:00,10.35,13.48,0.78
2000-01-17 00:00:00,10.0,13.39,0.27
2000-01-18 00:00:00,9.645,13.45,4.66
2000-01-19 00:00:00,9.33,13.54,3.39
2000-01-20 00:00:00,8.925,13.55,0.79
2000-01-21 00:00:00,8.48,13.51,3.7
2000-01-22 00:00:00,8.15,13.44,0.36
2000-01-23 00:00:00,7.875,13.36,0.0
2000-01-24 00:00:00,7.745,13.27,0.14
2000-01-25 00:00:00,7.81,13.18,0.13
2000-01-26 00:00:00,7.91,13.09,3.81
2000-01-27 00:00:00,8.265,13.01,2.95
2000-01-28 00:00:00,9.055,13.08,1.44
2000-01-29 00:00:00,10.62,13.33,2.54
2000-01-30 00:00:00,12.5,13.83,5.66
2000-01-31 00:00:00,14.55,14.5,3.39
2000-02-01 00:00:00,17.2,15.4,8.98
2000-02-02 00:00:00,19.95,16.21,2.23
2000-02-03 00:00:00,22.15,17.1,2.96
2000-02-04 00:00:00,23.9,17.83,2.12
2000-02-05 00:00:00,26.8,18.4,4.73
2000-02-06 00:00:00,29.85,19.36,5.02
2000-02-07 00:00:00,31.45,20.33,0.99
2000-02-08 00:00:00,32.8,21.13,0.27
2000-02-09 00:00:00,34.45,22.01,3.42
2000-02-10 00:00:00,35.3,23.0,3.94
2000-02-11 00:00:00,35.3,23.61,0.2
2000-02-12 00:00:00,35.05,23.92,0.99
2000-02-13 00:00:00,34.5,24.06,0.04
2000-02-14 00:00:00,33.9,24.41,3.22
2000-02-15 00:00:00,34.45,24.74,1.54
2000-02-16 00:00:00,36.15,24.88,0.63
2000-02-17 00:00:00,38.0,25.21,3.41
2000-02-18 00:00:00,38.6,25.57,4.48
2000-02-19 00:00:00,37.85,25.8,0.54
2000-02-20 00:00:00,36.95,25.87,1.2
2000-02-21 00:00:00,35.85,25.86,0.63
2000-02-22 00:00:00,35.05,25.8,0.26
2000-02-23 00:00:00,33.4,25.72,0.21
2000-02-24 00:00:00,30.85,25.63,0.49
2000-02-25 00:00:00,29.35,25.52,1.7
2000-02-26 00:00:00,29.15,25.4,0.99
2000-02-27 00:00:00,29.15,25.3,0.61
2000-02-28 00:00:00,28.6,25.28,0.56
2000-02-29 00:00:00,28.05,25.38,0.0
2000-03-01 00:00:00,27.75,25.55,0.13
2000-03-02 00:00:00,27.6,25.77,0.77
2000-03-03 00:00:00,27.45,25.86,0.03
2000-03-04 00:00:00,27.15,25.98,2.29
2000-03-05 00:00:00,26.7,26.03,0.6
2000-03-06 00:00:00,26.1,26.0,1.08
2000-03-07 00:00:00,25.5,25.91,1.71
2000-03-08 00:00:00,25.65,26.52,6.99
2000-03-09 00:00:00,26.4,27.57,6.7
2000-03-10 00:00:00,27.15,28.49,4.32
2000-03-11 00:00:00,27.9,28.92,1.42
2000-03-12 00:00:00,28.6,29.03,0.39
2000-03-13 00:00:00,29.35,29.01,0.03
2000-03-14 00:00:00,29.7,28.92,0.24
2000-03-15 00:00:00,29.7,28.79,0.65
2000-03-16 00:00:00,30.1,29.2,9.17
2000-03-17 00:00:00,30.85,29.42,0.67
2000-03-18 00:00:00,31.6,29.44,1.6
2000-03-19 00:00:00,32.55,29.35,0.72
2000-03-20 00:00:00,33.95,29.21,0.47
2000-03-21 00:00:00,35.05,29.02,0.01
2000-03-22 00:00:00,35.3,28.8,0.04
2000-03-23 00:00:00,35.05,28.57,0.38
2000-03-24 00:00:00,34.8,28.37,3.01
2000-03-25 00:00:00,33.95,28.25,0.12
2000-03-26 00:00:00,32.55,28.11,0.0
2000-03-27 00:00:00,31.6,27.94,1.17
2000-03-28 00:00:00,31.05,27.78,2.05
2000-03-29 00:00:00,30.7,27.71,2.53
2000-03-30 00:00:00,30.5,27.69,0.74
2000-03-31 00:00:00,30.85,27.7,2.56
2000-04-01 00:00:00,31.6,28.14,5.19
2000-04-02 00:00:00,32.55,28.52,2.4
2000-04-03 00:00:00,33.35,28.65,0.14
2000-04-04 00:00:00,34.2,28.59,0.03
2000-04-05 00:00:00,34.2,28.43,1.53
2000-04-06 00:00:00,34.45,28.36,7.73
2000-04-07 00:00:00,37.5,30.78,28.62
2000-04-08 00:00:00,41.5,32.86,0.01
2000-04-09 00:00:00,45.7,33.57,0.19
2000-04-10 00:00:00,50.15,33.71,0.19
2000-04-11 00:00:00,53.9,33.6,0.31
2000-04-12 00:00:00,55.2,33.36,0.15
2000-04-13 00:00:00,53.1,33.01,1.02
2000-04-14 00:00:00,48.9,32.58,0.86
2000-04-15 00:00:00,45.25,32.1,0.87
2000-04-16 00:00:00,43.35,31.62,0.09
2000-04-17 00:00:00,41.9,31.2,5.98
2000-04-18 00:00:00,40.45,30.85,0.0
2000-04-19 00:00:00,38.6,30.53,0.0
2000-04-20 00:00:00,37.25,30.22,0.01
2000-04-21 00:00:00,36.15,29.92,0.0
2000-04-22 00:00:00,34.2,29.61,0.0
2000-04-23 00:00:00,32.35,29.3,0.0
2000-04-24 00:00:00,31.05,28.98,0.0
2000-04-25 00:00:00,29.75,28.66,0.16
2000-04-26 00:00:00,28.45,28.35,0.06
2000-04-27 00:00:00,27.6,28.04,4.91
2000-04-28 00:00:00,27.0,27.75,0.47
2000-04-29 00:00:00,25.95,27.44,0.0
2000-04-30 00:00:00,24.7,27.14,0.0
2000-05-01 00:00:00,23.45,26.84,0.0
2000-05-02 00:00:00,22.15,26.54,0.0
2000-05-03 00:00:00,20.55,26.25,0.0
2000-05-04 00:00:00,18.65,25.97,0.0
2000-05-05 00:00:00,16.8,25.69,0.0
2000-05-06 00:00:00,14.75,25.41,0.0
2000-05-07 00:00:00,12.5,25.13,0.0
2000-05-08 00:00:00,10.85,24.86,0.0
2000-05-09 00:00:00,10.04,24.59,0.0
2000-05-10 00:00:00,9.32,24.33,0.0
2000-05-11 00:00:00,8.78,24.07,0.06
2000-05-12 00:00:00,8.52,23.81,0.07
2000-05-13 00:00:00,8.19,23.56,0.0
2000-05-14 00:00:00,7.86,23.31,0.0
2000-05-15 00:00:00,7.78,23.07,0.02
2000-05-16 00:00:00,7.78,22.82,0.01
2000-05-17 00:00:00,7.61,22.58,0.0
2000-05-18 00:00:00,7.36,22.34,0.0
2000-05-19 00:00:00,7.115,22.1,2.7
2000-05-20 00:00:00,6.875,21.88,9.77
2000-05-21 00:00:00,6.72,21.69,5.0
2000-05-22 00:00:00,6.72,21.5,1.06
2000-05-23 00:00:00,6.8,21.31,0.46
2000-05-24 00:00:00,6.875,21.11,0.26
2000-05-25 00:00:00,6.715,20.89,0.0
2000-05-26 00:00:00,6.33,20.67,0.17
2000-05-27 00:00:00,6.18,20.46,0.5
2000-05-28 00:00:00,6.18,20.25,0.35
2000-05-29 00:00:00,6.1,20.03,0.72
2000-05-30 00:00:00,6.02,19.82,11.53
2000-05-31 00:00:00,6.02,19.65,0.76
2000-06-01 00:00:00,6.02,19.49,1.85
2000-06-02 00:00:00,6.02,19.33,3.45
2000-06-03 00:00:00,6.02,19.16,0.0
2000-06-04 00:00:00,6.02,18.96,0.05
2000-06-05 00:00:00,6.02,18.75,0.38
2000-06-06 00:00:00,6.02,18.54,0.01
2000-06-07 00:00:00,6.02,18.34,11.89
2000-06-08 00:00:00,6.1,18.18,1.67
2000-06-09 00:00:00,6.18,18.04,1.44
2000-06-10 00:00:00,6.18,17.89,0.01
2000-06-11 00:00:00,6.1,17.71,0.0
2000-06-12 00:00:00,6.02,17.51,0.0
2000-06-13 00:00:00,5.79,17.31,2.48
2000-06-14 00:00:00,5.56,17.14,0.0
2000-06-15 00:00:00,5.48,16.96,5.31
2000-06-16 00:00:00,5.4,16.81,2.0
2000-06-17 00:00:00,5.4,16.67,1.44
2000-06-18 00:00:00,5.4,16.52,2.71
2000-06-19 00:00:00,5.4,16.38,0.53
2000-06-20 00:00:00,5.4,16.22,0.0
2000-06-21 00:00:00,5.4,16.05,0.5
2000-06-22 00:00:00,5.33,15.88,0.01
2000-06-23 00:00:00,5.19,15.7,0.0
2000-06-24 00:00:00,5.12,15.52,4.97
2000-06-25 00:00:00,5.12,15.36,2.22
2000-06-26 00:00:00,5.05,15.21,1.5
2000-06-27 00:00:00,4.98,15.08,9.73
2000-06-28 00:00:00,4.98,14.96,0.97
2000-06-29 00:00:00,4.98,14.85,3.5
2000-06-30 00:00:00,4.98,14.74,0.59
2000-07-01 00:00:00,4.98,14.63,2.03
2000-07-02 00:00:00,4.98,14.51,1.82
2000-07-03 00:00:00,5.05,14.38,1.87
2000-07-04 00:00:00,5.12,14.25,0.02
2000-07-05 00:00:00,5.12,14.11,0.0
2000-07-06 00:00:00,5.12,13.96,6.52
2000-07-07 00:00:00,5.12,13.84,10.84
2000-07-08 00:00:00,5.19,13.73,0.31
2000-07-09 00:00:00,5.56,13.66,9.6
2000-07-10 00:00:00,6.02,13.74,12.23
2000-07-11 00:00:00,6.33,13.81,0.01
2000-07-12 00:00:00,6.48,13.79,0.12
2000-07-13 00:00:00,6.56,13.71,7.0
2000-07-14 00:00:00,6.56,13.62,0.42
2000-07-15 00:00:00,6.48,13.52,3.69
2000-07-16 00:00:00,6.48,13.42,4.32
2000-07-17 00:00:00,6.405,13.32,1.34
2000-07-18 00:00:00,6.175,13.23,19.18
2000-07-19 00:00:00,6.02,13.2,5.68
2000-07-20 00:00:00,6.02,13.18,0.7
2000-07-21 00:00:00,6.02,13.13,0.37
2000-07-22 00:00:00,5.94,13.06,0.4
2000-07-23 00:00:00,5.86,12.97,1.98
2000-07-24 00:00:00,5.785,12.88,5.89
2000-07-25 00:00:00,5.71,12.79,1.92
2000-07-26 00:00:00,5.635,12.68,1.89
2000-07-27 00:00:00,5.48,12.56,1.01
2000-07-28 00:00:00,5.33,12.43,0.41
2000-07-29 00:00:00,5.26,12.31,0.34
2000-07-30 00:00:00,5.26,12.27,22.38
2000-07-31 00:00:00,5.33,12.43,8.29
2000-08-01 00:00:00,5.555,12.58,0.89
2000-08-02 00:00:00,5.635,12.61,0.56
2000-08-03 00:00:00,5.79,12.57,0.24
2000-08-04 00:00:00,6.02,12.5,1.94
2000-08-05 00:00:00,6.02,12.42,3.87
2000-08-06 00:00:00,5.94,12.33,0.49
2000-08-07 00:00:00,5.63,12.23,0.6
2000-08-08 00:00:00,5.4,12.12,8.79
2000-08-09 00:00:00,5.4,12.02,0.27
2000-08-10 00:00:00,5.4,11.94,0.74
2000-08-11 00:00:00,5.4,11.84,0.08
2000-08-12 00:00:00,5.555,11.74,11.12
2000-08-13 00:00:00,5.71,11.65,0.39
2000-08-14 00:00:00,5.635,11.56,0.15
2000-08-15 00:00:00,5.48,11.47,0.47
2000-08-16 00:00:00,5.33,11.36,0.01
2000-08-17 00:00:00,5.19,11.25,0.04
2000-08-18 00:00:00,5.26,11.14,4.18
2000-08-19 00:00:00,5.4,11.05,0.08
2000-08-20 00:00:00,5.4,10.95,1.87
2000-08-21 00:00:00,5.33,10.85,4.97
2000-08-22 00:00:00,5.26,10.77,0.15
2000-08-23 00:00:00,5.64,10.67,1.45
2000-08-24 00:00:00,6.1,10.58,0.08
2000-08-25 00:00:00,5.945,10.49,0.43
2000-08-26 00:00:00,5.635,10.4,7.45
2000-08-27 00:00:00,5.48,10.32,0.72
2000-08-28 00:00:00,5.48,10.25,0.02
2000-08-29 00:00:00,5.48,10.18,0.28
2000-08-30 00:00:00,5.33,10.09,0.01
2000-08-31 00:00:00,5.19,9.993,0.2
2000-09-01 00:00:00,4.98,9.897,1.32
2000-09-02 00:00:00,4.77,9.81,1.34
2000-09-03 00:00:00,4.7,9.724,1.16
2000-09-04 00:00:00,4.7,9.641,2.39
2000-09-05 00:00:00,5.05,9.566,3.24
2000-09-06 00:00:00,5.26,9.496,0.18
2000-09-07 00:00:00,5.05,9.421,0.12
2000-09-08 00:00:00,4.84,9.339,0.1
2000-09-09 00:00:00,4.63,9.259,0.07
2000-09-10 00:00:00,4.49,9.177,0.48
2000-09-11 00:00:00,4.35,9.098,1.58
2000-09-12 00:00:00,4.21,9.029,0.07
2000-09-13 00:00:00,4.14,8.957,0.2
2000-09-14 00:00:00,4.07,8.901,18.1
2000-09-15 00:00:00,4.0,8.916,4.27
2000-09-16 00:00:00,4.0,8.938,0.31
2000-09-17 00:00:00,4.0,8.927,0.01
2000-09-18 00:00:00,3.94,8.889,0.01
2000-09-19 00:00:00,3.94,8.84,5.83
2000-09-20 00:00:00,4.0,8.789,0.48
2000-09-21 00:00:00,4.07,8.737,0.27
2000-09-22 00:00:00,4.07,8.682,0.1
2000-09-23 00:00:00,4.0,8.625,0.03
2000-09-24 00:00:00,4.0,8.565,0.0
2000-09-25 00:00:00,4.0,8.506,0.0
2000-09-26 00:00:00,3.94,8.445,0.0
2000-09-27 00:00:00,3.88,8.385,0.0
2000-09-28 00:00:00,3.88,8.325,0.0
2000-09-29 00:00:00,3.88,8.264,0.0
2000-09-30 00:00:00,3.88,8.201,0.0
2000-10-01 00:00:00,3.825,8.133,0.04
2000-10-02 00:00:00,3.77,8.064,0.0
2000-10-03 00:00:00,3.715,7.994,1.52
2000-10-04 00:00:00,3.66,7.93,0.01
2000-10-05 00:00:00,3.715,7.866,0.0
2000-10-06 00:00:00,3.77,7.799,0.0
2000-10-07 00:00:00,3.77,7.731,0.0
2000-10-08 00:00:00,3.715,7.666,0.0
2000-10-09 00:00:00,3.66,7.601,0.0
2000-10-10 00:00:00,3.6,7.539,0.0
2000-10-11 00:00:00,3.48,7.477,0.0
2000-10-12 00:00:00,3.54,7.417,0.05
2000-10-13 00:00:00,3.715,7.358,1.45
2000-10-14 00:00:00,3.77,7.303,0.0
2000-10-15 00:00:00,3.77,7.249,0.0
2000-10-16 00:00:00,3.77,7.194,0.02
2000-10-17 00:00:00,3.715,7.136,0.0
2000-10-18 00:00:00,3.66,7.079,0.0
2000-10-19 00:00:00,3.66,7.024,0.0
2000-10-20 00:00:00,3.715,6.969,0.0
2000-10-21 00:00:00,3.77,6.915,0.0
2000-10-22 00:00:00,3.715,6.862,0.0
2000-10-23 00:00:00,3.66,6.81,0.0
